,FIPS.Code,County.Name,State.Name,State.Code,Region,Division,Estimated.hesitant,Estimated.strongly.hesitant,Social.Vulnerability.Index..SVI.,SVI.Category,CVAC.level.of.concern.for.vaccination.rollout,CVAC.Level.Of.Concern,Percent.adults.fully.vaccinated.against.COVID.19,Percent.Hispanic,Percent.non.Hispanic.American.Indian.Alaska.Native,Percent.non.Hispanic.Asian,Percent.non.Hispanic.Black,Percent.non.Hispanic.Native.Hawaiian.Pacific.Islander,Percent.non.Hispanic.White,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
2227,39101,Marion County,Ohio,OH,Midwest,East North Central,0.24,0.13,0.64,High Concern,0.36,Low Concern,0.206,0.0268,0.0013,0.0059,0.0536,4.00E-04,0.8834,4,3,0,31706,30279
2228,40101,Muskogee County,Oklahoma,OK,South,West South Central,0.23,0.12,0.93,Very High Concern,0.77,High Concern,0.213,0.0623,0.1761,0.0068,0.1043,3.00E-04,0.559,4,5,0,28854,27766
2229,41001,Baker County,Oregon,OR,West,Pacific,0.17,0.07,0.69,High Concern,0.52,Moderate Concern,0.433,0.0431,0.0112,0.0068,0.0092,0.0037,0.9039,7,11,0,7278,6755
2230,39111,Monroe County,Ohio,OH,Midwest,East North Central,0.22,0.12,0.44,Moderate Concern,0.55,Moderate Concern,0.219,0.012,0,0.0047,0.0038,0,0.9714,8,7,0,6342,5857
2231,41011,Coos County,Oregon,OR,West,Pacific,0.17,0.08,0.74,High Concern,0.54,Moderate Concern,0.143,0.065,0.019,0.0102,0.0041,5.00E-04,0.8526,5,8,0,27326,25283
2232,39121,Noble County,Ohio,OH,Midwest,East North Central,0.22,0.12,0.43,Moderate Concern,0.55,Moderate Concern,0.221,0.0086,0.0015,8.00E-04,0.056,0,0.9247,7,10,0,5649,5260
2233,40037,Creek County,Oklahoma,OK,South,West South Central,0.21,0.1,0.49,Moderate Concern,0.62,High Concern,0.173,0.0422,0.1146,0.0043,0.0213,2.00E-04,0.7596,2,2,1,31863,30862
2234,41055,Sherman County,Oregon,OR,West,Pacific,0.17,0.07,0.14,Very Low Concern,0.67,High Concern,0.22,0.0493,0.0073,0.0012,0.0018,0.014,0.8934,9,10,0,888,832
2235,40009,Beckham County,Oklahoma,OK,South,West South Central,0.2,0.1,0.71,High Concern,0.62,High Concern,0.219,0.1455,0.0222,0.0034,0.042,7.00E-04,0.7529,7,8,0,8613,8347
2236,39149,Shelby County,Ohio,OH,Midwest,East North Central,0.22,0.12,0.19,Very Low Concern,0.13,Very Low Concern,0.162,0.0155,0.0025,0.0117,0.0252,0,0.9287,4,5,0,25487,24425
2237,39175,Wyandot County,Ohio,OH,Midwest,East North Central,0.23,0.12,0.23,Low Concern,0.06,Very Low Concern,0.202,0.03,0,0.0083,0.0016,0,0.9498,7,9,0,12350,11823
2238,39151,Stark County,Ohio,OH,Midwest,East North Central,0.22,0.12,0.37,Low Concern,0.05,Very Low Concern,0.199,0.0208,0.0011,0.0091,0.0742,1.00E-04,0.8638,2,2,1,192444,183827
2239,40029,Coal County,Oklahoma,OK,South,West South Central,0.23,0.12,0.83,Very High Concern,0.85,Very High Concern,0.222,0.0466,0.0991,0.0043,0.002,0,0.6839,9,10,0,2487,2383
2240,39129,Pickaway County,Ohio,OH,Midwest,East North Central,0.24,0.13,0.28,Low Concern,0.12,Very Low Concern,0.187,0.0139,0.0028,0.0064,0.0331,0,0.9263,1,1,1,23829,22797
2241,40145,Wagoner County,Oklahoma,OK,South,West South Central,0.2,0.1,0.42,Moderate Concern,0.52,Moderate Concern,0.192,0.062,0.0857,0.0145,0.0349,8.00E-04,0.7149,2,2,1,29386,28649
2242,41021,Gilliam County,Oregon,OR,West,Pacific,0.17,0.07,0.51,Moderate Concern,0.58,Moderate Concern,0.167,0.0612,0.0394,0.008,0,0.0069,0.8797,9,12,0,1008,958
2243,39141,Ross County,Ohio,OH,Midwest,East North Central,0.25,0.14,0.73,High Concern,0.11,Very Low Concern,0.211,0.0127,1.00E-04,0.0051,0.0511,2.00E-04,0.896,4,3,0,33458,31634
2244,40017,Canadian County,Oklahoma,OK,South,West South Central,0.2,0.1,0.26,Low Concern,0.44,Moderate Concern,0.219,0.0899,0.0388,0.0297,0.0278,0,0.7615,1,1,1,46479,45408
2245,40111,Okmulgee County,Oklahoma,OK,South,West South Central,0.23,0.12,0.87,Very High Concern,0.81,Very High Concern,0.219,0.0419,0.1386,0.0044,0.0807,0,0.6224,2,2,1,17049,16308
2246,40039,Custer County,Oklahoma,OK,South,West South Central,0.2,0.1,0.75,High Concern,0.55,Moderate Concern,0.255,0.1826,0.0338,0.0113,0.0309,3.00E-04,0.6823,7,8,0,13219,12900
2247,40081,Lincoln County,Oklahoma,OK,South,West South Central,0.21,0.11,0.48,Moderate Concern,0.59,Moderate Concern,0.192,0.0344,0.071,0.0026,0.0189,9.00E-04,0.8219,1,1,1,14844,14419
2248,39159,Union County,Ohio,OH,Midwest,East North Central,0.24,0.13,0.08,Very Low Concern,0.05,Very Low Concern,0.221,0.0173,0.0034,0.04,0.0256,8.00E-04,0.8953,1,1,1,22135,21413
2249,40137,Stephens County,Oklahoma,OK,South,West South Central,0.22,0.11,0.61,High Concern,0.62,High Concern,0.247,0.0777,0.0489,0.0054,0.017,8.00E-04,0.8015,4,3,0,19239,18611
2250,41013,Crook County,Oregon,OR,West,Pacific,0.17,0.07,0.57,Moderate Concern,0.46,Moderate Concern,0.163,0.0762,0.0079,0.0035,0.0055,0.0044,0.882,6,5,0,8745,8104
2251,40093,Major County,Oklahoma,OK,South,West South Central,0.22,0.11,0.32,Low Concern,0.49,Moderate Concern,0.278,0.0966,0.0138,0.0087,0.0042,0.0012,0.8476,9,9,0,3991,3900
2252,41065,Wasco County,Oregon,OR,West,Pacific,0.17,0.07,0.84,Very High Concern,0.63,High Concern,0.23,0.182,0.0296,0.0091,0.003,0.0059,0.7456,6,3,0,12561,11780
2253,40047,Garfield County,Oklahoma,OK,South,West South Central,0.21,0.11,0.59,Moderate Concern,0.51,Moderate Concern,0.208,0.1243,0.0169,0.009,0.024,0.034,0.7434,5,8,0,28021,27255
2254,41035,Klamath County,Oregon,OR,West,Pacific,0.18,0.08,0.87,Very High Concern,0.58,Moderate Concern,0.224,0.1306,0.0392,0.0102,0.0067,6.00E-04,0.7785,5,8,0,29723,27502
2255,40103,Noble County,Oklahoma,OK,South,West South Central,0.21,0.11,0.34,Low Concern,0.63,High Concern,0.257,0.0387,0.0635,8.00E-04,0.0026,4.00E-04,0.8102,6,4,0,5724,5595
2256,41037,Lake County,Oregon,OR,West,Pacific,0.18,0.08,0.76,High Concern,0.75,High Concern,0.194,0.0817,0.0241,0.0098,0.0034,0,0.8445,7,12,0,3378,3094
2257,41003,Benton County,Oregon,OR,West,Pacific,0.16,0.07,0.35,Low Concern,0.44,Moderate Concern,0.236,0.074,0.0053,0.0706,0.0103,0.0023,0.8022,3,2,1,41260,39643
2258,39103,Medina County,Ohio,OH,Midwest,East North Central,0.18,0.1,0.01,Very Low Concern,0.02,Very Low Concern,0.208,0.0211,0.0011,0.0111,0.0144,0,0.9383,1,1,1,84092,82082
2259,40073,Kingfisher County,Oklahoma,OK,South,West South Central,0.22,0.11,0.38,Low Concern,0.53,Moderate Concern,0.208,0.1594,0.0294,0.0038,0.012,0,0.7632,6,4,0,7158,7004
2260,39113,Montgomery County,Ohio,OH,Midwest,East North Central,0.21,0.12,0.67,High Concern,0.13,Very Low Concern,0.21,0.03,0.0018,0.0216,0.2028,3.00E-04,0.7072,2,2,1,278871,266844
2261,40045,Ellis County,Oklahoma,OK,South,West South Central,0.22,0.11,0.3,Low Concern,0.59,Moderate Concern,0.204,0.0715,0.0194,0.0067,0.0017,0,0.8645,9,10,0,2103,2049
2262,41005,Clackamas County,Oregon,OR,West,Pacific,0.14,0.06,0.19,Very Low Concern,0.36,Low Concern,0.184,0.0869,0.0061,0.0421,0.0088,0.0022,0.8191,1,1,1,187855,180132
2263,40095,Marshall County,Oklahoma,OK,South,West South Central,0.23,0.12,0.85,Very High Concern,0.81,Very High Concern,0.201,0.177,0.0695,0.0021,0.0171,0,0.651,6,6,0,5699,5493
2264,40129,Roger Mills County,Oklahoma,OK,South,West South Central,0.2,0.1,0.4,Moderate Concern,0.6,High Concern,0.235,0.072,0.0567,0,0.0025,0,0.8361,9,10,0,1825,1782
2265,39157,Tuscarawas County,Ohio,OH,Midwest,East North Central,0.24,0.13,0.34,Low Concern,0.28,Low Concern,0.185,0.0283,0.0018,0.004,0.006,0,0.9448,4,5,0,46348,44258
2266,40001,Adair County,Oklahoma,OK,South,West South Central,0.26,0.13,0.9,Very High Concern,0.99,Very High Concern,0.155,0.0683,0.4292,0.008,0.0014,0.0022,0.3989,6,6,0,9187,8868
2267,40065,Jackson County,Oklahoma,OK,South,West South Central,0.2,0.1,0.82,Very High Concern,0.8,Very High Concern,0.27,0.2411,0.0152,0.0123,0.0654,6.00E-04,0.6272,7,8,0,11869,11521
2268,39143,Sandusky County,Ohio,OH,Midwest,East North Central,0.2,0.11,0.4,Low Concern,0.08,Very Low Concern,0.221,0.0992,0.0025,0.0031,0.0295,2.00E-04,0.8439,4,5,0,32734,31261
2269,41045,Malheur County,Oregon,OR,West,Pacific,0.18,0.08,1,Very High Concern,0.62,High Concern,0.187,0.3373,0.0082,0.0136,0.0098,0.001,0.6113,6,5,0,13061,12056
2270,39167,Washington County,Ohio,OH,Midwest,East North Central,0.22,0.12,0.35,Low Concern,0.19,Very Low Concern,0.211,0.011,0.0042,0.0064,0.0123,0,0.9506,4,5,0,31278,29434
2271,40109,Oklahoma County,Oklahoma,OK,South,West South Central,0.2,0.1,0.68,High Concern,0.47,Moderate Concern,0.233,0.1738,0.0258,0.0335,0.1475,7.00E-04,0.5599,1,1,1,325715,316568
2272,40055,Greer County,Oklahoma,OK,South,West South Central,0.2,0.1,0.77,High Concern,0.91,Very High Concern,0.22,0.1141,0.0278,0,0.0631,0,0.7454,7,9,0,2261,2173
2273,40119,Payne County,Oklahoma,OK,South,West South Central,0.22,0.11,0.51,Moderate Concern,0.67,High Concern,0.17,0.0472,0.0401,0.0429,0.0394,9.00E-04,0.7693,4,3,0,36095,35224
2274,39119,Muskingum County,Ohio,OH,Midwest,East North Central,0.25,0.14,0.6,Moderate Concern,0.16,Very Low Concern,0.246,0.0112,0.0026,0.0045,0.0313,4.00E-04,0.914,4,3,0,42027,39668
2275,40031,Comanche County,Oklahoma,OK,South,West South Central,0.25,0.12,0.84,Very High Concern,0.71,High Concern,0.224,0.131,0.044,0.0238,0.1552,0.0038,0.5619,3,2,1,43170,41644
2276,41053,Polk County,Oregon,OR,West,Pacific,0.16,0.07,0.58,Moderate Concern,0.52,Moderate Concern,0.243,0.139,0.0178,0.0183,0.0079,0.0047,0.7808,2,2,1,33205,31593
2277,40143,Tulsa County,Oklahoma,OK,South,West South Central,0.19,0.1,0.62,High Concern,0.54,Moderate Concern,0.233,0.1273,0.0467,0.0331,0.0992,9.00E-04,0.6198,2,2,1,295876,287780
2278,41019,Douglas County,Oregon,OR,West,Pacific,0.17,0.08,0.73,High Concern,0.49,Moderate Concern,0.175,0.0581,0.0089,0.0099,0.0042,6.00E-04,0.8784,4,5,0,46166,42731
2279,40079,Le Flore County,Oklahoma,OK,South,West South Central,0.23,0.12,0.9,Very High Concern,0.92,Very High Concern,0.174,0.0702,0.109,0.0068,0.0188,0,0.7134,2,2,1,20664,19804
2280,40117,Pawnee County,Oklahoma,OK,South,West South Central,0.22,0.11,0.54,Moderate Concern,0.68,High Concern,0.203,0.0309,0.1088,0.0037,0.01,2.00E-04,0.7666,2,2,1,7900,7615
2281,39127,Perry County,Ohio,OH,Midwest,East North Central,0.25,0.14,0.55,Moderate Concern,0.43,Moderate Concern,0.181,0.0086,0.0034,0.0013,0.0037,0.0015,0.9661,1,1,1,16117,15198
2282,41029,Jackson County,Oregon,OR,West,Pacific,0.17,0.07,0.74,High Concern,0.4,Low Concern,0.179,0.1283,0.0106,0.0127,0.0068,0.0034,0.8083,3,2,1,90649,85499
2283,40007,Beaver County,Oklahoma,OK,South,West South Central,0.22,0.11,0.46,Moderate Concern,0.75,High Concern,0.176,0.2382,0.0136,4.00E-04,0.0058,0,0.7216,9,10,0,2933,2865
2284,41039,Lane County,Oregon,OR,West,Pacific,0.16,0.07,0.65,High Concern,0.55,Moderate Concern,0.206,0.0887,0.0089,0.0266,0.0101,0.0024,0.8182,2,2,1,169860,160594
2285,40071,Kay County,Oklahoma,OK,South,West South Central,0.21,0.11,0.84,Very High Concern,0.7,High Concern,0.233,0.08,0.0824,0.0042,0.0204,0,0.7456,5,8,0,21958,21039
2286,41027,Hood River County,Oregon,OR,West,Pacific,0.17,0.07,0.55,Moderate Concern,0.48,Moderate Concern,0.25,0.3142,0.0056,0.0163,0.0059,0,0.6373,6,3,0,11470,10705
2287,40135,Sequoyah County,Oklahoma,OK,South,West South Central,0.26,0.13,0.92,Very High Concern,0.84,Very High Concern,0.17,0.042,0.197,0.008,0.0177,6.00E-04,0.6246,2,2,1,17141,16418
2288,39105,Meigs County,Ohio,OH,Midwest,East North Central,0.23,0.12,0.68,High Concern,0.47,Moderate Concern,0.209,0.0074,6.00E-04,0,0.0111,0,0.9665,6,6,0,9834,9068
2289,39165,Warren County,Ohio,OH,Midwest,East North Central,0.18,0.09,0.05,Very Low Concern,0.01,Very Low Concern,0.22,0.0276,7.00E-04,0.0575,0.0331,0,0.8617,1,1,1,83317,80332
2290,39169,Wayne County,Ohio,OH,Midwest,East North Central,0.23,0.13,0.48,Moderate Concern,0.39,Low Concern,0.155,0.0201,0.0019,0.0104,0.0135,1.00E-04,0.9367,4,3,0,58739,56623
2291,40015,Caddo County,Oklahoma,OK,South,West South Central,0.22,0.11,0.95,Very High Concern,0.88,Very High Concern,0.31,0.1292,0.2086,0.0027,0.0223,0.0014,0.5679,6,4,0,12121,11677
2292,40053,Grant County,Oklahoma,OK,South,West South Central,0.22,0.11,0.16,Very Low Concern,0.37,Low Concern,0.23,0.0505,0.0164,0.0018,0.0093,9.00E-04,0.8801,9,10,0,2561,2499
2293,39135,Preble County,Ohio,OH,Midwest,East North Central,0.22,0.12,0.17,Very Low Concern,0.18,Very Low Concern,0.195,0.009,0.0015,0.0044,0.0049,1.00E-04,0.9637,6,4,0,21858,20952
2294,39145,Scioto County,Ohio,OH,Midwest,East North Central,0.24,0.13,0.83,Very High Concern,0.32,Low Concern,0.241,0.0135,0.0033,0.0042,0.0276,1.00E-04,0.9329,4,5,0,32049,29538
2295,40013,Bryan County,Oklahoma,OK,South,West South Central,0.23,0.12,0.81,Very High Concern,0.77,High Concern,0.179,0.0597,0.1409,0.0061,0.0175,0.0015,0.7103,6,5,0,16718,16237
2296,40043,Dewey County,Oklahoma,OK,South,West South Central,0.22,0.11,0.22,Low Concern,0.51,Moderate Concern,0.17,0.0754,0.0467,0.0012,0.0016,0,0.8198,9,10,0,2269,2209
2297,41007,Clatsop County,Oregon,OR,West,Pacific,0.17,0.07,0.52,Moderate Concern,0.49,Moderate Concern,0.161,0.0851,0.0036,0.0099,0.008,0.003,0.8552,4,3,0,17931,17023
2298,39155,Trumbull County,Ohio,OH,Midwest,East North Central,0.23,0.13,0.46,Moderate Concern,0.29,Low Concern,0.213,0.0182,9.00E-04,0.0052,0.081,3.00E-04,0.8712,2,2,1,107358,101555
2299,40067,Jefferson County,Oklahoma,OK,South,West South Central,0.22,0.11,0.87,Very High Concern,0.91,Very High Concern,0.25,0.1057,0.0555,2.00E-04,0.0138,0,0.7775,8,7,0,2827,2728
2300,39125,Paulding County,Ohio,OH,Midwest,East North Central,0.22,0.12,0.29,Low Concern,0.26,Low Concern,0.217,0.0476,0.0015,0.0022,0.0078,8.00E-04,0.9251,6,6,0,10467,10036
2301,40033,Cotton County,Oklahoma,OK,South,West South Central,0.22,0.11,0.67,High Concern,0.87,Very High Concern,0.219,0.0795,0.0898,0,0.0227,0,0.76,3,2,1,2856,2767
2302,41059,Umatilla County,Oregon,OR,West,Pacific,0.17,0.07,0.97,Very High Concern,0.73,High Concern,0.196,0.2679,0.0248,0.01,0.0093,0.0026,0.6572,4,5,0,35921,33698
2303,40023,Choctaw County,Oklahoma,OK,South,West South Central,0.23,0.12,0.96,Very High Concern,0.91,Very High Concern,0.15,0.0438,0.1493,9.00E-04,0.1083,0.0017,0.6063,7,9,0,6052,5770
2304,40097,Mayes County,Oklahoma,OK,South,West South Central,0.23,0.12,0.75,High Concern,0.71,High Concern,0.188,0.036,0.1737,0.0042,0.0049,0.0035,0.6486,6,6,0,17949,17367
2305,40151,Woods County,Oklahoma,OK,South,West South Central,0.22,0.11,0.31,Low Concern,0.75,High Concern,0.216,0.0731,0.0142,0.0117,0.0272,0,0.8293,7,9,0,4556,4444
2306,40087,McClain County,Oklahoma,OK,South,West South Central,0.21,0.1,0.16,Very Low Concern,0.34,Low Concern,0.241,0.0803,0.0574,0.0029,0.0107,6.00E-04,0.7917,1,1,1,13807,13463
2307,40077,Latimer County,Oklahoma,OK,South,West South Central,0.23,0.12,0.89,Very High Concern,0.86,Very High Concern,0.185,0.0379,0.2035,0.0092,0.0109,0,0.6473,7,9,0,4416,4213
2308,39115,Morgan County,Ohio,OH,Midwest,East North Central,0.22,0.12,0.57,Moderate Concern,0.53,Moderate Concern,0.204,0.004,7.00E-04,0.002,0.0492,0,0.9211,6,4,0,6601,6127
2309,40003,Alfalfa County,Oklahoma,OK,South,West South Central,0.22,0.11,0.25,Low Concern,0.64,High Concern,0.299,0.0563,0.0183,0,0.031,0,0.8384,9,10,0,2609,2533
2310,40121,Pittsburg County,Oklahoma,OK,South,West South Central,0.23,0.12,0.83,Very High Concern,0.74,High Concern,0.223,0.0507,0.0594,0.0035,0.0281,0.0011,0.6946,5,8,0,17636,16869
2311,40131,Rogers County,Oklahoma,OK,South,West South Central,0.2,0.1,0.28,Low Concern,0.49,Moderate Concern,0.197,0.0476,0.1241,0.0141,0.0099,7.00E-04,0.718,2,2,1,36023,35082
2312,41051,Multnomah County,Oregon,OR,West,Pacific,0.14,0.06,0.47,Moderate Concern,0.57,Moderate Concern,0.221,0.1159,0.0069,0.0735,0.0531,0.0061,0.6969,1,1,1,379811,361811
2313,40107,Okfuskee County,Oklahoma,OK,South,West South Central,0.22,0.11,0.93,Very High Concern,0.91,Very High Concern,0.274,0.0399,0.1455,0,0.0738,0,0.6129,6,4,0,4522,4351
2314,40057,Harmon County,Oklahoma,OK,South,West South Central,0.2,0.1,0.81,Very High Concern,0.82,Very High Concern,0.292,0.2911,0.0044,0.0074,0.0937,0,0.5683,9,10,0,1432,1393
2315,40141,Tillman County,Oklahoma,OK,South,West South Central,0.22,0.11,0.87,Very High Concern,0.84,Very High Concern,0.234,0.2705,0.0267,0.0022,0.0749,0,0.5917,6,6,0,3790,3671
2316,41031,Jefferson County,Oregon,OR,West,Pacific,0.17,0.07,0.91,Very High Concern,0.67,High Concern,0.264,0.1997,0.1577,0.0062,0.0076,9.00E-04,0.6041,6,6,0,8779,8306
2317,41041,Lincoln County,Oregon,OR,West,Pacific,0.17,0.07,0.55,Moderate Concern,0.56,Moderate Concern,0.213,0.0916,0.0246,0.0124,0.0045,0.002,0.8246,5,8,0,21190,19810
2318,39107,Mercer County,Ohio,OH,Midwest,East North Central,0.21,0.11,0.05,Very Low Concern,0.06,Very Low Concern,0.215,0.0193,0,0.0056,0.0082,0.0058,0.9538,7,8,0,21673,20729
2319,40085,Love County,Oklahoma,OK,South,West South Central,0.23,0.12,0.63,High Concern,0.67,High Concern,0.241,0.157,0.0523,0.0081,0.0261,0,0.7096,9,9,0,4201,4055
2320,39171,Williams County,Ohio,OH,Midwest,East North Central,0.22,0.12,0.27,Low Concern,0.1,Very Low Concern,0.209,0.0451,0.0026,0.0057,0.0107,3.00E-04,0.926,6,6,0,21211,20403
2321,40149,Washita County,Oklahoma,OK,South,West South Central,0.2,0.1,0.4,Moderate Concern,0.7,High Concern,0.213,0.0978,0.016,7.00E-04,0.0127,0,0.8338,7,9,0,5544,5401
2322,41017,Deschutes County,Oregon,OR,West,Pacific,0.14,0.06,0.16,Very Low Concern,0.3,Low Concern,0.247,0.0797,0.0055,0.0108,0.0058,0.0016,0.8725,3,2,1,61855,58500
2323,41061,Union County,Oregon,OR,West,Pacific,0.17,0.07,0.67,High Concern,0.44,Moderate Concern,0.195,0.0484,0.0082,0.0107,0.0066,0.0146,0.8872,7,8,0,11991,11319
2324,40021,Cherokee County,Oklahoma,OK,South,West South Central,0.26,0.13,0.93,Very High Concern,0.78,High Concern,0.205,0.0716,0.3284,0.0074,0.0131,0.0029,0.4757,6,5,0,18784,18201
2325,40051,Grady County,Oklahoma,OK,South,West South Central,0.21,0.1,0.31,Low Concern,0.57,Moderate Concern,0.161,0.0582,0.0469,0.0041,0.0234,0,0.8147,1,1,1,21930,21305
2326,39137,Putnam County,Ohio,OH,Midwest,East North Central,0.2,0.11,0.02,Very Low Concern,0.09,Very Low Concern,0.271,0.062,1.00E-04,0.0016,0.0039,0,0.9201,6,6,0,18240,17593
2327,40115,Ottawa County,Oklahoma,OK,South,West South Central,0.23,0.12,0.96,Very High Concern,0.77,High Concern,0.161,0.0572,0.1773,0.0072,0.0108,0.0068,0.6501,6,5,0,15553,14861
2328,40025,Cimarron County,Oklahoma,OK,South,West South Central,0.22,0.11,0.45,Moderate Concern,0.73,High Concern,0.178,0.224,0.0037,0.0028,0.0018,0,0.7663,9,10,0,1597,1562
2329,40059,Harper County,Oklahoma,OK,South,West South Central,0.22,0.11,0.32,Low Concern,0.6,High Concern,0.274,0.2231,0.0037,0,3.00E-04,0,0.7582,9,10,0,1911,1871
2330,39133,Portage County,Ohio,OH,Midwest,East North Central,0.21,0.11,0.25,Low Concern,0.14,Very Low Concern,0.168,0.0185,0.0015,0.0179,0.0397,1.00E-04,0.8958,2,2,1,84524,80970
2331,41025,Harney County,Oregon,OR,West,Pacific,0.18,0.08,0.71,High Concern,0.43,Moderate Concern,0.22,0.0511,0.0138,0,0.0048,3.00E-04,0.8704,7,11,0,3863,3533
2332,39163,Vinton County,Ohio,OH,Midwest,East North Central,0.25,0.14,0.72,High Concern,0.49,Moderate Concern,0.191,0.0069,5.00E-04,0.0018,0.0026,0,0.9651,8,4,0,5440,5037
2333,39123,Ottawa County,Ohio,OH,Midwest,East North Central,0.19,0.1,0.15,Very Low Concern,0.09,Very Low Concern,0.257,0.0505,0.0027,0.0021,0.0122,0,0.9229,4,5,0,21365,20196
2334,40069,Johnston County,Oklahoma,OK,South,West South Central,0.23,0.12,0.85,Very High Concern,0.76,High Concern,0.202,0.0541,0.0689,9.00E-04,0.0184,0,0.6952,9,9,0,4520,4361
2335,41057,Tillamook County,Oregon,OR,West,Pacific,0.17,0.07,0.66,High Concern,0.61,High Concern,0.174,0.1033,0.0089,0.0069,0.0039,0.0047,0.8435,6,4,0,11551,10942
2336,40011,Blaine County,Oklahoma,OK,South,West South Central,0.22,0.11,0.67,High Concern,0.63,High Concern,0.232,0.1112,0.0711,2.00E-04,0.0395,0,0.7269,6,4,0,4788,4657
2337,40123,Pontotoc County,Oklahoma,OK,South,West South Central,0.23,0.12,0.65,High Concern,0.5,Moderate Concern,0.274,0.0537,0.1248,0.0078,0.0242,9.00E-04,0.654,7,8,0,16654,16121
2338,40099,Murray County,Oklahoma,OK,South,West South Central,0.23,0.12,0.71,High Concern,0.73,High Concern,0.233,0.0663,0.0977,0.0062,0.0158,0,0.7201,7,9,0,6000,5795
2339,40133,Seminole County,Oklahoma,OK,South,West South Central,0.22,0.11,0.93,Very High Concern,0.83,Very High Concern,0.217,0.0514,0.1969,0.0054,0.0468,1.00E-04,0.6443,7,9,0,10390,9956
2340,40005,Atoka County,Oklahoma,OK,South,West South Central,0.23,0.12,0.81,Very High Concern,0.94,Very High Concern,0.179,0.0352,0.101,0.0072,0.0356,7.00E-04,0.7098,9,9,0,5175,4994
2341,39153,Summit County,Ohio,OH,Midwest,East North Central,0.2,0.11,0.33,Low Concern,0.08,Very Low Concern,0.19,0.0214,0.0017,0.034,0.1438,1.00E-04,0.7697,2,2,1,279598,267057
2342,40035,Craig County,Oklahoma,OK,South,West South Central,0.23,0.12,0.85,Very High Concern,0.82,Very High Concern,0.28,0.037,0.2128,0.0083,0.0306,8.00E-04,0.6334,6,6,0,6909,6668
2343,40153,Woodward County,Oklahoma,OK,South,West South Central,0.22,0.11,0.57,Moderate Concern,0.52,Moderate Concern,0.201,0.1285,0.0165,0.0027,0.0127,1.00E-04,0.7984,7,8,0,9162,8895
2344,41049,Morrow County,Oregon,OR,West,Pacific,0.17,0.07,0.76,High Concern,0.52,Moderate Concern,0.159,0.365,0.005,0.0062,0.0023,0.0051,0.5926,6,5,0,5471,5045
2345,39147,Seneca County,Ohio,OH,Midwest,East North Central,0.23,0.12,0.38,Low Concern,0.28,Low Concern,0.191,0.0512,0.001,0.0062,0.0282,0,0.8979,4,5,0,30877,29448
2346,39117,Morrow County,Ohio,OH,Midwest,East North Central,0.24,0.13,0.19,Very Low Concern,0.32,Low Concern,0.176,0.0148,0.0011,0.0011,0.0089,0,0.9593,1,1,1,16408,15741
2347,40075,Kiowa County,Oklahoma,OK,South,West South Central,0.2,0.1,0.65,High Concern,0.9,Very High Concern,0.336,0.1181,0.0475,0.0064,0.034,0.001,0.7422,6,6,0,4585,4460
2348,41009,Columbia County,Oregon,OR,West,Pacific,0.17,0.07,0.4,Moderate Concern,0.58,Moderate Concern,0.159,0.0516,0.0093,0.0098,0.0045,0.0017,0.8852,1,1,1,22501,21246
2349,40041,Delaware County,Oklahoma,OK,South,West South Central,0.23,0.12,0.77,High Concern,0.73,High Concern,0.165,0.0381,0.2194,0.0123,0.0046,8.00E-04,0.6371,6,6,0,15941,15377
2350,40089,McCurtain County,Oklahoma,OK,South,West South Central,0.23,0.12,0.91,Very High Concern,0.96,Very High Concern,0.149,0.0606,0.1231,0.0083,0.0787,0.0111,0.6206,7,11,0,14795,14106
2351,39173,Wood County,Ohio,OH,Midwest,East North Central,0.2,0.1,0.17,Very Low Concern,0.08,Very Low Concern,0.243,0.0555,0.0015,0.0166,0.0257,4.00E-04,0.8829,2,2,1,66138,63636
2352,41063,Wallowa County,Oregon,OR,West,Pacific,0.17,0.07,0.5,Moderate Concern,0.51,Moderate Concern,0.235,0.031,0.0106,0.0026,0.0017,0.0013,0.9293,9,10,0,3502,3236
2353,39161,Van Wert County,Ohio,OH,Midwest,East North Central,0.21,0.11,0.17,Very Low Concern,0.16,Very Low Concern,0.085,0.034,1.00E-04,0.0029,0.0131,0,0.9391,6,5,0,15620,14910
2354,40027,Cleveland County,Oklahoma,OK,South,West South Central,0.19,0.09,0.34,Low Concern,0.38,Low Concern,0.2,0.0869,0.0385,0.044,0.0463,6.00E-04,0.7173,1,1,1,111103,108611
2355,39139,Richland County,Ohio,OH,Midwest,East North Central,0.23,0.13,0.62,High Concern,0.3,Low Concern,0.186,0.0191,0.001,0.0079,0.088,2.00E-04,0.8548,3,2,1,63156,59708
2356,40139,Texas County,Oklahoma,OK,South,West South Central,0.22,0.11,0.82,Very High Concern,0.78,High Concern,0.137,0.4591,0.0127,0.0332,0.0245,2.00E-04,0.4397,7,8,0,10573,10303
2357,39109,Miami County,Ohio,OH,Midwest,East North Central,0.22,0.12,0.12,Very Low Concern,0.13,Very Low Concern,0.194,0.0168,0.0011,0.0125,0.0202,1.00E-04,0.9229,2,2,1,53782,51741
2358,41023,Grant County,Oregon,OR,West,Pacific,0.17,0.07,0.55,Moderate Concern,0.57,Moderate Concern,0.134,0.0378,0.0134,0.0077,0.001,0.0024,0.9146,9,12,0,3786,3418
