"","FIPS","County.Name","State.Name","State.Code","Region","Estimated.hesitant","Estimated.strongly.hesitant","SVI","SVI.Category","CVAC.level.of.concern.for.vaccination.rollout","CVAC.Level.Of.Concern","Percent.Hispanic","Percent.non.Hispanic.American.Indian.Alaska.Native","Percent.non.Hispanic.Asian","Percent.non.Hispanic.Black","Percent.non.Hispanic.Native.Hawaiian.Pacific.Islander","Percent.non.Hispanic.White","Median_Household_Income_2019","Region_Midwest","Region_Northeast","Region_South","Region_West","Diabetes_Percent","Obesity_Percent","unemployment_rate","party_DEMOCRAT","party_REPUBLICAN"
"2603",48219,"Hockley County","Texas","TX","South",0.17,0.08,0.9,"Very High Concern",0.97,"Very High Concern",0.4779,0.0051,0.0035,0.032,9e-04,0.4693,10934,0,0,1,0,8.7,30.7,7.9,0,1
"2604",48221,"Hood County","Texas","TX","South",0.17,0.07,0.26,"Low Concern",0.66,"High Concern",0.124,0.0089,0.007,0.0076,6e-04,0.8422,20350,0,0,1,0,11.7,26.5,6.6,0,1
"2605",48223,"Hopkins County","Texas","TX","South",0.19,0.09,0.71,"High Concern",0.76,"High Concern",0.1687,0.0027,0.0067,0.07,0.0012,0.7328,16419,0,0,1,0,10.5,30.5,5.1,0,1
"2606",48225,"Houston County","Texas","TX","South",0.2,0.09,0.91,"Very High Concern",0.97,"Very High Concern",0.1108,0.0023,0.0038,0.2491,0,0.6183,9095,0,0,1,0,11.3,28.3,5.3,0,1
"2607",48227,"Howard County","Texas","TX","South",0.18,0.09,0.92,"Very High Concern",0.97,"Very High Concern",0.4251,0.0071,0.0069,0.0519,3e-04,0.4865,13627,0,0,1,0,9.7,31.1,8.1,0,1
"2608",48229,"Hudspeth County","Texas","TX","South",0.18,0.09,0.98,"Very High Concern",0.98,"Very High Concern",0.778,0,0.0077,0.0163,0,0.1735,1320,0,0,1,0,10,26.3,8,0,1
"2609",48231,"Hunt County","Texas","TX","South",0.17,0.07,0.83,"Very High Concern",0.87,"Very High Concern",0.1635,0.0101,0.0124,0.0781,5e-04,0.7162,38948,0,0,1,0,10.3,27,6.5,0,1
"2610",48233,"Hutchinson County","Texas","TX","South",0.19,0.09,0.66,"High Concern",0.86,"Very High Concern",0.2326,0.0155,0.0036,0.0144,0.007,0.7036,11039,0,0,1,0,10.5,31.1,7.2,0,1
"2611",48235,"Irion County","Texas","TX","South",0.18,0.09,0.2,"Low Concern",0.88,"Very High Concern",0.2556,0,0,0.0407,0,0.6988,945,0,0,1,0,10.6,27.9,6,0,1
"2612",48237,"Jack County","Texas","TX","South",0.19,0.08,0.65,"High Concern",0.98,"Very High Concern",0.1688,0.0027,0.001,0.0474,0,0.7716,3801,0,0,1,0,9.7,26.9,7,0,1
"2613",48239,"Jackson County","Texas","TX","South",0.17,0.08,0.68,"High Concern",0.93,"Very High Concern",0.3311,0,0.0105,0.0648,6e-04,0.5848,6821,0,0,1,0,10.9,32.2,5.8,0,1
"2614",48241,"Jasper County","Texas","TX","South",0.21,0.1,0.82,"Very High Concern",0.92,"Very High Concern",0.0672,0.0012,0.0045,0.1653,7e-04,0.7452,15391,0,0,1,0,13.2,29.1,11.2,0,1
"2615",48243,"Jeff Davis County","Texas","TX","South",0.18,0.09,0.36,"Low Concern",0.89,"Very High Concern",0.3985,0,0,0.0103,0,0.5837,1166,0,0,1,0,12.4,26.2,5.1,0,1
"2616",48245,"Jefferson County","Texas","TX","South",0.19,0.09,0.86,"Very High Concern",0.95,"Very High Concern",0.2072,0.002,0.0373,0.3346,5e-04,0.4059,113079,0,0,1,0,10.8,33.2,11.9,0,1
"2617",48247,"Jim Hogg County","Texas","TX","South",0.18,0.09,0.99,"Very High Concern",1,"Very High Concern",0.9134,0,0,4e-04,0,0.0809,2188,0,0,1,0,9.9,27.3,9.5,1,0
"2618",48249,"Jim Wells County","Texas","TX","South",0.17,0.08,0.92,"Very High Concern",0.99,"Very High Concern",0.8028,0.002,0.0051,0.0062,0.0013,0.1796,16717,0,0,1,0,9.2,28.5,13,0,1
"2619",48251,"Johnson County","Texas","TX","South",0.19,0.09,0.51,"Moderate Concern",0.73,"High Concern",0.2136,0.0034,0.0092,0.0347,0.004,0.7199,66572,0,0,1,0,9.4,30.2,6.5,0,1
"2620",48253,"Jones County","Texas","TX","South",0.18,0.08,0.63,"High Concern",0.97,"Very High Concern",0.2755,0.0021,0.0039,0.1399,0,0.5415,7699,0,0,1,0,9,27.4,7,0,1
"2621",48255,"Karnes County","Texas","TX","South",0.17,0.08,0.84,"Very High Concern",0.97,"Very High Concern",0.5472,0.0012,0.0104,0.0641,0,0.3584,5391,0,0,1,0,9.5,29.2,6.3,0,1
"2622",48257,"Kaufman County","Texas","TX","South",0.19,0.08,0.57,"Moderate Concern",0.77,"High Concern",0.2142,0.0027,0.0128,0.1172,4e-04,0.6369,37678,0,0,1,0,9.2,27.2,6.5,0,1
"2623",48259,"Kendall County","Texas","TX","South",0.15,0.07,0.23,"Low Concern",0.47,"Moderate Concern",0.2388,0.0012,0.009,0.0049,0.0013,0.7234,12122,0,0,1,0,8.9,27.3,5,0,1
"2624",48261,"Kenedy County","Texas","TX","South",0.17,0.08,0.73,"High Concern",0.99,"Very High Concern",0.9472,0,0,0,0,0.0528,207,0,0,1,0,9.2,26.4,5.4,0,1
"2625",48263,"Kent County","Texas","TX","South",0.18,0.08,0.44,"Moderate Concern",0.91,"Very High Concern",0.1406,0.0124,0,0.0093,0,0.8377,445,0,0,1,0,12,26.4,3.9,0,1
"2626",48265,"Kerr County","Texas","TX","South",0.15,0.07,0.7,"High Concern",0.6,"High Concern",0.2694,0.0025,0.0082,0.0143,8e-04,0.6872,19306,0,0,1,0,13.4,26.7,5.9,0,1
"2627",48267,"Kimble County","Texas","TX","South",0.18,0.09,0.59,"Moderate Concern",0.82,"Very High Concern",0.2179,0,0,0.011,0,0.7567,2263,0,0,1,0,11.6,28.4,5.1,0,1
"2628",48269,"King County","Texas","TX","South",0.17,0.08,0.2,"Very Low Concern",0.68,"High Concern",0.3291,0,0,0,0,0.6709,212,0,0,1,0,10.5,27.5,1.7,0,1
"2629",48271,"Kinney County","Texas","TX","South",0.17,0.09,0.86,"Very High Concern",0.98,"Very High Concern",0.5928,0,0,0.0014,0,0.4058,1212,0,0,1,0,10.8,26.7,6,0,1
"2630",48273,"Kleberg County","Texas","TX","South",0.17,0.08,0.98,"Very High Concern",0.99,"Very High Concern",0.7288,4e-04,0.0224,0.0294,0,0.2019,13919,0,0,1,0,9.2,28,8.4,0,1
"2631",48275,"Knox County","Texas","TX","South",0.18,0.08,0.8,"High Concern",0.93,"Very High Concern",0.3433,0,0.0108,0.047,0,0.5822,1863,0,0,1,0,11.2,26.6,5.6,0,1
"2632",48277,"Lamar County","Texas","TX","South",0.19,0.09,0.84,"Very High Concern",0.94,"Very High Concern",0.0787,0.0055,0.0077,0.1275,0.0011,0.7442,23115,0,0,1,0,11.6,32.7,6.5,0,1
"2633",48279,"Lamb County","Texas","TX","South",0.17,0.08,0.9,"Very High Concern",0.99,"Very High Concern",0.5556,0.0036,0.0052,0.0299,0,0.3931,6933,0,0,1,0,10.2,31,5.2,0,1
"2634",48281,"Lampasas County","Texas","TX","South",0.19,0.08,0.54,"Moderate Concern",0.88,"Very High Concern",0.1942,0.0035,0.0115,0.0433,0.0035,0.7259,8653,0,0,1,0,10.2,28.2,5.4,0,1
"2635",48283,"La Salle County","Texas","TX","South",0.17,0.09,0.82,"Very High Concern",0.97,"Very High Concern",0.8409,0,0.0016,0.0146,0,0.1324,2208,0,0,1,0,8.2,26.6,6.8,0,1
"2636",48285,"Lavaca County","Texas","TX","South",0.17,0.08,0.69,"High Concern",0.91,"Very High Concern",0.1891,3e-04,0.0047,0.0616,0,0.7351,9625,0,0,1,0,11.7,32,5.2,0,1
"2637",48287,"Lee County","Texas","TX","South",0.18,0.08,0.68,"High Concern",0.88,"Very High Concern",0.2368,0,0.0099,0.1113,0,0.6334,8243,0,0,1,0,10.8,28.1,4.9,0,1
"2638",48289,"Leon County","Texas","TX","South",0.18,0.08,0.62,"High Concern",0.92,"Very High Concern",0.1457,0.006,0.008,0.0671,0.0032,0.7613,7044,0,0,1,0,13.8,29.5,7.8,0,1
"2639",48291,"Liberty County","Texas","TX","South",0.2,0.09,0.94,"Very High Concern",0.97,"Very High Concern",0.2484,0.0049,0.0052,0.0984,1e-04,0.633,30307,0,0,1,0,11,27.6,10.6,0,1
"2640",48293,"Limestone County","Texas","TX","South",0.19,0.08,0.95,"Very High Concern",0.98,"Very High Concern",0.2191,0.0046,0.0076,0.1685,0.0029,0.5865,9593,0,0,1,0,11.8,33.9,7.1,0,1
"2641",48295,"Lipscomb County","Texas","TX","South",0.19,0.09,0.46,"Moderate Concern",0.87,"Very High Concern",0.3196,0.0191,0.0062,0.0053,0,0.6251,1488,0,0,1,0,9.5,27.2,4.2,0,1
"2642",48297,"Live Oak County","Texas","TX","South",0.18,0.09,0.69,"High Concern",0.95,"Very High Concern",0.3999,0,0.0143,0.0222,0,0.5605,4860,0,0,1,0,10.8,27.6,7.5,0,1
"2643",48299,"Llano County","Texas","TX","South",0.19,0.08,0.47,"Moderate Concern",0.76,"High Concern",0.1039,0.006,0.0029,0.0067,0,0.8644,7382,0,0,1,0,13.3,27,5.7,0,1
"2644",48301,"Loving County","Texas","TX","South",0.18,0.09,0.76,"High Concern",0.83,"Very High Concern",0.1224,0.0306,0,0,0,0.8469,49,0,0,1,0,10.5,29,1.7,0,1
"2645",48303,"Lubbock County","Texas","TX","South",0.17,0.08,0.75,"High Concern",0.74,"High Concern",0.3543,0.0036,0.0213,0.066,7e-04,0.5347,128321,0,0,1,0,8.6,27.7,5.7,0,1
"2646",48305,"Lynn County","Texas","TX","South",0.17,0.08,0.89,"Very High Concern",0.99,"Very High Concern",0.4722,7e-04,0.0079,0.007,0.001,0.493,2998,0,0,1,0,10.4,28.4,5.4,0,1
"2647",48307,"McCulloch County","Texas","TX","South",0.18,0.09,0.74,"High Concern",0.93,"Very High Concern",0.3231,5e-04,0.0074,0.0108,0,0.6051,3701,0,0,1,0,11,28.5,7.5,0,1
"2648",48309,"McLennan County","Texas","TX","South",0.18,0.08,0.84,"Very High Concern",0.88,"Very High Concern",0.2634,0.0018,0.0158,0.1426,2e-04,0.5593,104060,0,0,1,0,9,28.6,6.2,0,1
"2649",48311,"McMullen County","Texas","TX","South",0.18,0.09,0.76,"High Concern",0.83,"Very High Concern",0.4974,0.0116,0,0,0,0.491,400,0,0,1,0,11.8,32.2,2.8,0,1
"2650",48313,"Madison County","Texas","TX","South",0.18,0.08,0.84,"Very High Concern",0.96,"Very High Concern",0.2317,0.0011,0.0336,0.1627,7e-04,0.55,4859,0,0,1,0,9.1,28.8,7.2,0,1
"2651",48315,"Marion County","Texas","TX","South",0.19,0.08,0.69,"High Concern",0.97,"Very High Concern",0.0414,0.0011,0.0032,0.229,0.0041,0.7085,4662,0,0,1,0,12.5,31.3,8.2,0,1
"2652",48317,"Martin County","Texas","TX","South",0.18,0.09,0.42,"Moderate Concern",0.89,"Very High Concern",0.4496,0.0018,7e-04,0.0085,0,0.5394,2140,0,0,1,0,8.8,27.1,6.1,0,1
"2653",48319,"Mason County","Texas","TX","South",0.18,0.09,0.36,"Low Concern",0.81,"Very High Concern",0.2219,0,0.0241,5e-04,0,0.7418,2025,0,0,1,0,12.5,26.2,5.6,0,1
"2654",48321,"Matagorda County","Texas","TX","South",0.17,0.08,0.91,"Very High Concern",0.94,"Very High Concern",0.4245,0.0027,0.0193,0.1029,0.0033,0.4363,17345,0,0,1,0,11.2,31.9,10.5,0,1
"2655",48323,"Maverick County","Texas","TX","South",0.17,0.09,0.97,"Very High Concern",1,"Very High Concern",0.9518,0.012,0.0055,0.0032,4e-04,0.025,16559,0,0,1,0,8.7,29.4,15,1,0
"2656",48325,"Medina County","Texas","TX","South",0.17,0.08,0.67,"High Concern",0.95,"Very High Concern",0.5197,0.0017,0.0069,0.0247,4e-04,0.4357,18002,0,0,1,0,11.2,32.2,6.3,0,1
"2657",48327,"Menard County","Texas","TX","South",0.18,0.09,0.59,"Moderate Concern",0.97,"Very High Concern",0.4167,0.0014,0,0,0,0.5484,1172,0,0,1,0,12.9,27.3,5.2,0,1
"2658",48329,"Midland County","Texas","TX","South",0.16,0.08,0.47,"Moderate Concern",0.72,"High Concern",0.4473,0.0033,0.0191,0.0622,5e-04,0.4541,58350,0,0,1,0,8.6,30.9,8.1,0,1
"2659",48331,"Milam County","Texas","TX","South",0.18,0.08,0.76,"High Concern",0.95,"Very High Concern",0.2643,0.0027,0.0052,0.092,0,0.6236,11626,0,0,1,0,11.9,29.7,7.1,0,1
"2660",48333,"Mills County","Texas","TX","South",0.19,0.08,0.77,"High Concern",0.95,"Very High Concern",0.2099,0.0018,0.0022,0.0039,0,0.7822,2466,0,0,1,0,11.7,26.1,4.1,0,1
"2661",48335,"Mitchell County","Texas","TX","South",0.18,0.08,0.62,"High Concern",0.97,"Very High Concern",0.3988,0.018,0.0043,0.0902,0,0.4789,3440,0,0,1,0,8.9,26.6,7.9,0,1
"2662",48337,"Montague County","Texas","TX","South",0.19,0.08,0.58,"Moderate Concern",0.93,"Very High Concern",0.1097,0.0082,0,0.0067,0,0.8579,9259,0,0,1,0,10.7,25.9,6.6,0,1
"2663",48339,"Montgomery County","Texas","TX","South",0.16,0.07,0.39,"Low Concern",0.67,"High Concern",0.2414,0.0019,0.0292,0.048,4e-04,0.6602,152995,0,0,1,0,10.1,24.5,7.5,0,1
"2664",48341,"Moore County","Texas","TX","South",0.19,0.09,0.7,"High Concern",0.88,"Very High Concern",0.5606,0.0038,0.0684,0.0321,0,0.3246,9714,0,0,1,0,9,29.9,3.8,0,1
"2665",48343,"Morris County","Texas","TX","South",0.19,0.09,0.73,"High Concern",0.97,"Very High Concern",0.0986,0.0031,0.0016,0.2309,6e-04,0.644,5960,0,0,1,0,11.1,30,11.4,0,1
"2666",48345,"Motley County","Texas","TX","South",0.17,0.08,0.7,"High Concern",0.87,"Very High Concern",0.1965,0,0,0.0152,0,0.7444,706,0,0,1,0,13,26.8,4.6,0,1
"2667",48347,"Nacogdoches County","Texas","TX","South",0.19,0.08,0.98,"Very High Concern",0.9,"Very High Concern",0.1942,0.0041,0.014,0.1726,2e-04,0.5952,29144,0,0,1,0,11.3,32.2,6.6,0,1
"2668",48349,"Navarro County","Texas","TX","South",0.19,0.08,0.97,"Very High Concern",0.95,"Very High Concern",0.2726,0.0025,0.0068,0.122,0.0134,0.5605,21158,0,0,1,0,10.1,28.4,6.2,0,1
"2669",48351,"Newton County","Texas","TX","South",0.21,0.1,0.72,"High Concern",0.96,"Very High Concern",0.0362,0.0033,0.0055,0.2029,0,0.7347,6122,0,0,1,0,11.7,28,11,0,1
"2670",48353,"Nolan County","Texas","TX","South",0.18,0.08,0.89,"Very High Concern",0.96,"Very High Concern",0.3768,0.0017,0.0029,0.0556,0,0.5553,7358,0,0,1,0,10.4,29,5.3,0,1
"2671",48355,"Nueces County","Texas","TX","South",0.16,0.08,0.84,"Very High Concern",0.89,"Very High Concern",0.6374,0.0025,0.02,0.0362,6e-04,0.2947,148327,0,0,1,0,9.9,33.6,9,0,1
"2672",48357,"Ochiltree County","Texas","TX","South",0.19,0.09,0.58,"Moderate Concern",0.9,"Very High Concern",0.5418,0.0032,0.0023,9e-04,0,0.4311,4781,0,0,1,0,8.2,28.7,5.8,0,1
"2673",48359,"Oldham County","Texas","TX","South",0.19,0.09,0.43,"Moderate Concern",0.72,"High Concern",0.1523,0,0.0186,0.0306,0,0.7713,1156,0,0,1,0,9.3,29.3,3.9,0,1
"2674",48361,"Orange County","Texas","TX","South",0.19,0.08,0.58,"Moderate Concern",0.86,"Very High Concern",0.0768,0.0029,0.0117,0.0869,0,0.8066,40762,0,0,1,0,8.9,29.5,10.5,0,1
"2675",48363,"Palo Pinto County","Texas","TX","South",0.17,0.07,0.88,"Very High Concern",0.93,"Very High Concern",0.1988,0.0056,0.0079,0.0251,0.001,0.7505,13376,0,0,1,0,12,29.4,7,0,1
"2676",48365,"Panola County","Texas","TX","South",0.19,0.09,0.7,"High Concern",0.92,"Very High Concern",0.0872,0.0015,7e-04,0.1728,0,0.7318,10424,0,0,1,0,10.9,30.7,8.4,0,1
"2677",48367,"Parker County","Texas","TX","South",0.17,0.07,0.26,"Low Concern",0.68,"High Concern",0.1229,0.0052,0.0054,0.0124,4e-04,0.8347,46413,0,0,1,0,10.5,29,5.9,0,1
"2678",48369,"Parmer County","Texas","TX","South",0.19,0.09,0.76,"High Concern",0.97,"Very High Concern",0.6329,0.0012,0.0034,0.0119,0,0.341,4505,0,0,1,0,9.4,29.4,2.6,0,1
"2679",48371,"Pecos County","Texas","TX","South",0.18,0.09,0.82,"Very High Concern",0.98,"Very High Concern",0.6878,0.0101,0.0061,0.0343,0.0015,0.2518,7011,0,0,1,0,9.8,28.6,8.1,0,1
"2680",48373,"Polk County","Texas","TX","South",0.2,0.09,0.91,"Very High Concern",0.97,"Very High Concern",0.1527,0.0145,0.0077,0.0969,0.0014,0.7089,15928,0,0,1,0,10.8,29.4,8.7,0,1
"2681",48375,"Potter County","Texas","TX","South",0.2,0.09,0.92,"Very High Concern",0.87,"Very High Concern",0.3832,0.0041,0.0539,0.0979,0.002,0.4407,53100,0,0,1,0,8.9,31,5.5,0,1
"2682",48377,"Presidio County","Texas","TX","South",0.18,0.09,1,"Very High Concern",0.99,"Very High Concern",0.8374,0.0195,0.0135,0,0,0.1296,3200,0,0,1,0,10.3,26.1,14.7,1,0
"2683",48379,"Rains County","Texas","TX","South",0.18,0.08,0.4,"Moderate Concern",0.89,"Very High Concern",0.0912,0.0055,0.0036,0.0353,0,0.8533,4371,0,0,1,0,11.8,29.7,4.7,0,1
"2684",48381,"Randall County","Texas","TX","South",0.16,0.07,0.22,"Low Concern",0.6,"High Concern",0.2163,0.0034,0.0173,0.0252,0.0026,0.7165,60419,0,0,1,0,8.2,26.6,4.5,0,1
"2685",48383,"Reagan County","Texas","TX","South",0.18,0.09,0.48,"Moderate Concern",0.94,"Very High Concern",0.6883,0,0.0016,0.0085,0,0.2977,1628,0,0,1,0,8.9,27.7,9.7,0,1
"2686",48385,"Real County","Texas","TX","South",0.17,0.09,0.72,"High Concern",0.93,"Very High Concern",0.2626,0,6e-04,0.0056,0,0.7309,1392,0,0,1,0,12.1,27.6,6.7,0,1
"2687",48387,"Red River County","Texas","TX","South",0.19,0.09,0.56,"Moderate Concern",0.99,"Very High Concern",0.0728,0.0032,8e-04,0.1675,0,0.7339,6801,0,0,1,0,11.9,30.7,6.4,0,1
"2688",48389,"Reeves County","Texas","TX","South",0.18,0.09,0.78,"High Concern",0.98,"Very High Concern",0.7469,0,0.0132,0.0134,0.0014,0.2228,5056,0,0,1,0,8.1,28.3,7.1,0,1
"2689",48391,"Refugio County","Texas","TX","South",0.18,0.09,0.94,"Very High Concern",0.99,"Very High Concern",0.5044,0.001,0.0029,0.0648,0,0.4164,3700,0,0,1,0,10.9,28.4,8.2,0,1
"2690",48393,"Roberts County","Texas","TX","South",0.19,0.09,0.09,"Very Low Concern",0.67,"High Concern",0.1329,0,0,0,0,0.8385,514,0,0,1,0,10.3,26.6,4.6,0,1
"2691",48395,"Robertson County","Texas","TX","South",0.18,0.08,0.75,"High Concern",0.93,"Very High Concern",0.2098,0.0023,0.0017,0.2023,0.0011,0.572,6979,0,0,1,0,10.9,29.8,6.4,0,1
"2692",48397,"Rockwall County","Texas","TX","South",0.17,0.07,0.11,"Very Low Concern",0.51,"Moderate Concern",0.1764,0.003,0.0266,0.0622,5e-04,0.7083,24345,0,0,1,0,8.9,25.3,6,0,1
"2693",48399,"Runnels County","Texas","TX","South",0.18,0.08,0.54,"Moderate Concern",0.92,"Very High Concern",0.3416,0.0013,0.0011,0.0301,0,0.6147,5297,0,0,1,0,11.5,26.8,4.9,0,1
"2694",48401,"Rusk County","Texas","TX","South",0.19,0.09,0.8,"High Concern",0.94,"Very High Concern",0.1682,0.0013,0.0052,0.1677,6e-04,0.6375,21126,0,0,1,0,10.8,30.8,7.3,0,1
"2695",48403,"Sabine County","Texas","TX","South",0.21,0.1,0.53,"Moderate Concern",0.93,"Very High Concern",0.0456,0.0022,7e-04,0.0564,0.0029,0.8553,3781,0,0,1,0,13.2,27.8,10.8,0,1
"2696",48405,"San Augustine County","Texas","TX","South",0.21,0.1,0.89,"Very High Concern",0.98,"Very High Concern",0.072,0.0159,0,0.2134,0,0.6909,3756,0,0,1,0,13.7,32.3,9.6,0,1
"2697",48407,"San Jacinto County","Texas","TX","South",0.2,0.09,0.69,"High Concern",0.89,"Very High Concern",0.1311,0.0077,3e-04,0.0893,4e-04,0.7467,9413,0,0,1,0,12.6,28.1,8.1,0,1
"2698",48409,"San Patricio County","Texas","TX","South",0.18,0.09,0.83,"Very High Concern",0.97,"Very High Concern",0.5779,0.0018,0.0099,0.0146,5e-04,0.3839,27532,0,0,1,0,10.5,33,10.3,0,1
"2699",48411,"San Saba County","Texas","TX","South",0.19,0.08,0.73,"High Concern",0.97,"Very High Concern",0.301,0,0.0015,0.0202,0,0.6421,2812,0,0,1,0,11.4,27.4,5.2,0,1
"2700",48413,"Schleicher County","Texas","TX","South",0.18,0.09,0.59,"Moderate Concern",0.96,"Very High Concern",0.5297,0,0,0.0054,0.0037,0.4613,1510,0,0,1,0,9.8,27.5,6.9,0,1
"2701",48415,"Scurry County","Texas","TX","South",0.18,0.08,0.7,"High Concern",0.95,"Very High Concern",0.4038,2e-04,0.003,0.0463,0,0.5276,7247,0,0,1,0,9.1,26.2,8.2,0,1
"2702",48417,"Shackelford County","Texas","TX","South",0.18,0.08,0.69,"High Concern",0.72,"High Concern",0.1153,0.003,0.0024,0.0021,0,0.8544,1648,0,0,1,0,10.4,28.3,5.3,0,1
"2703",48419,"Shelby County","Texas","TX","South",0.21,0.1,0.95,"Very High Concern",0.99,"Very High Concern",0.1832,0.0014,0.0045,0.1895,0,0.6158,11383,0,0,1,0,11.7,31.2,6.8,0,1
"2704",48421,"Sherman County","Texas","TX","South",0.19,0.09,0.46,"Moderate Concern",0.87,"Very High Concern",0.4459,0.0039,0,0.0114,0,0.5345,1630,0,0,1,0,10,27.5,3.1,0,1
"2705",48423,"Smith County","Texas","TX","South",0.18,0.08,0.75,"High Concern",0.67,"High Concern",0.195,0.003,0.0168,0.1722,9e-04,0.5973,86596,0,0,1,0,10.2,29.6,6.8,0,1
"2706",48425,"Somervell County","Texas","TX","South",0.17,0.07,0.56,"Moderate Concern",0.71,"High Concern",0.1858,0,0.0027,0.0119,0.0077,0.7912,3469,0,0,1,0,10.7,27.6,6.5,0,1
"2707",48427,"Starr County","Texas","TX","South",0.18,0.09,0.98,"Very High Concern",1,"Very High Concern",0.9917,1e-04,2e-04,4e-04,0,0.0069,17804,0,0,1,0,8.4,29.6,17.3,1,0
"2708",48429,"Stephens County","Texas","TX","South",0.18,0.08,0.88,"Very High Concern",0.86,"Very High Concern",0.2374,0,0.0033,0.0283,0,0.7109,4382,0,0,1,0,10,27,6.1,0,1
"2709",48431,"Sterling County","Texas","TX","South",0.18,0.09,0.41,"Moderate Concern",0.8,"Very High Concern",0.5207,0,0,0,0,0.4695,730,0,0,1,0,10.1,27.4,6.4,0,1
"2710",48433,"Stonewall County","Texas","TX","South",0.18,0.08,0.32,"Low Concern",0.79,"High Concern",0.2127,0,0,0.0203,0,0.7588,823,0,0,1,0,12,27,5,0,1
"2711",48435,"Sutton County","Texas","TX","South",0.18,0.09,0.6,"High Concern",0.94,"Very High Concern",0.6564,3e-04,0,8e-04,0.0016,0.341,2160,0,0,1,0,9.8,26.6,9.8,0,1
"2712",48437,"Swisher County","Texas","TX","South",0.19,0.09,0.97,"Very High Concern",1,"Very High Concern",0.4403,0.0061,0.0016,0.0589,7e-04,0.4618,3892,0,0,1,0,9.9,27.7,5.2,0,1
"2713",48439,"Tarrant County","Texas","TX","South",0.17,0.07,0.55,"Moderate Concern",0.73,"High Concern",0.2881,0.003,0.0537,0.1614,0.0019,0.4672,795728,0,0,1,0,11,29.1,7.3,1,0
"2714",48441,"Taylor County","Texas","TX","South",0.19,0.08,0.69,"High Concern",0.78,"High Concern",0.2441,0.0045,0.0211,0.0773,3e-04,0.6345,61504,0,0,1,0,9.2,30.8,5.5,0,1
"2715",48443,"Terrell County","Texas","TX","South",0.18,0.09,0.47,"Moderate Concern",0.91,"Very High Concern",0.567,0.0033,0,0.0112,0,0.394,514,0,0,1,0,10.6,26.8,4.6,0,1
"2716",48445,"Terry County","Texas","TX","South",0.17,0.08,0.99,"Very High Concern",0.99,"Very High Concern",0.55,0.0012,0,0.0461,0,0.3949,5620,0,0,1,0,9.8,29.2,7.3,0,1
"2717",48447,"Throckmorton County","Texas","TX","South",0.18,0.08,0.27,"Low Concern",0.85,"Very High Concern",0.1323,0,0,0.0097,0,0.8482,978,0,0,1,0,11.3,26.8,4.9,0,1
"2718",48449,"Titus County","Texas","TX","South",0.19,0.09,0.89,"Very High Concern",0.92,"Very High Concern",0.4304,0.0017,0.0099,0.0893,0,0.4517,12792,0,0,1,0,9.5,30.9,6.7,0,1
"2719",48451,"Tom Green County","Texas","TX","South",0.17,0.08,0.66,"High Concern",0.89,"Very High Concern",0.3989,0.002,0.012,0.0399,7e-04,0.5327,50819,0,0,1,0,10.1,27.6,6.3,0,1
"2720",48453,"Travis County","Texas","TX","South",0.15,0.07,0.38,"Low Concern",0.69,"High Concern",0.3381,0.0017,0.0662,0.0786,3e-04,0.4896,492505,0,0,1,0,6.4,20.3,6.3,1,0
"2721",48455,"Trinity County","Texas","TX","South",0.2,0.09,0.8,"Very High Concern",0.97,"Very High Concern",0.0999,0.0012,3e-04,0.0995,0,0.7837,5774,0,0,1,0,11.5,27.4,8.1,0,1
"2722",48457,"Tyler County","Texas","TX","South",0.21,0.1,0.88,"Very High Concern",0.98,"Very High Concern",0.077,0.0011,0.0033,0.1064,0,0.7902,7945,0,0,1,0,12.3,31,9.9,0,1
"2723",48459,"Upshur County","Texas","TX","South",0.19,0.08,0.59,"Moderate Concern",0.88,"Very High Concern",0.0859,0.0051,0.0031,0.0814,0,0.8038,16546,0,0,1,0,10.7,29.6,7.7,0,1
"2724",48461,"Upton County","Texas","TX","South",0.18,0.09,0.65,"High Concern",0.96,"Very High Concern",0.5373,0.0057,0.0071,0.0585,0,0.3914,1513,0,0,1,0,9.6,26.9,5.6,0,1
"2725",48463,"Uvalde County","Texas","TX","South",0.17,0.09,0.95,"Very High Concern",0.98,"Very High Concern",0.7172,0.0022,0.0094,0.0033,0,0.2616,11412,0,0,1,0,10.5,30,6.4,0,1
"2726",48465,"Val Verde County","Texas","TX","South",0.17,0.09,0.97,"Very High Concern",0.99,"Very High Concern",0.8195,0.0014,0.007,0.013,2e-04,0.1525,17380,0,0,1,0,8.7,30,7.9,0,1
"2727",48467,"Van Zandt County","Texas","TX","South",0.18,0.08,0.56,"Moderate Concern",0.89,"Very High Concern",0.1091,0.0047,0.0049,0.028,9e-04,0.8371,22639,0,0,1,0,10.8,30.2,6.1,0,1
"2728",48469,"Victoria County","Texas","TX","South",0.17,0.08,0.78,"High Concern",0.9,"Very High Concern",0.4687,0.0012,0.0114,0.0561,2e-04,0.4467,43207,0,0,1,0,10.3,34.3,8.3,0,1
"2729",48471,"Walker County","Texas","TX","South",0.2,0.09,0.7,"High Concern",0.9,"Very High Concern",0.1794,0.0044,0.0126,0.2303,1e-04,0.564,25176,0,0,1,0,9,29.7,7.2,0,1
"2730",48473,"Waller County","Texas","TX","South",0.17,0.08,0.83,"Very High Concern",0.9,"Very High Concern",0.3006,0.0019,0.0094,0.2475,5e-04,0.4287,15353,0,0,1,0,12,33.6,7.8,0,1
